symbol,publishedAt,title,description,content,source,url
EURJPY,2025-11-24T03:05:27Z,Asian stocks rise as US rate hopes soothe nerves after torrid week,Asian markets mostly rose Monday as fresh hopes for a US interest rate cut provided some calm after last week's rollercoaster ride fuelled by worries of a...,"Investors are awaiting the latest US inflation data this week that could guide the Federal Reserve's decision-making on interest rates (RONALDO SCHEMIDT)
Asian markets mostly rose Monday as fresh ho… [+2984 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/asian-stocks-rise-us-rate-030527575.html
EURJPY,2025-11-18T03:15:58Z,"Asian markets track Wall St down with Nvidia, US jobs in view","Asian stocks sank Tuesday, tracking more losses on Wall Street as investors grow increasingly worried about frothy tech valuations, with focus turned to...","Investors are keenly awaiting the release of Nvidia's earnings this week (JUSTIN SULLIVAN)
Asian stocks sank Tuesday, tracking more losses on Wall Street as investors grow increasingly worried about… [+3882 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/asian-markets-track-wall-st-031558753.html
EURJPY,2025-11-13T09:26:48Z,Yen sinks to record low vs euro as Japan PM touts slow rate hikes,"TOKYO/LONDON (Reuters) -The dollar eased on Thursday after U. President Donald Trump signed a deal to end the government shutdown, while the yen hit a record...","By Kevin Buckland and Amanda Cooper
TOKYO/LONDON (Reuters) -The dollar eased on Thursday after U.S. President Donald Trump signed a deal to end the government shutdown, while the yen hit a record lo… [+3380 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/yen-sinks-record-low-vs-092648799.html
EURJPY,2025-11-21T13:13:58Z,"Yen gets a lift as verbal intervention picks up, dollar heads for weekly rise",By Ozan Ergenay and Rae Wee LONDON (Reuters) -The yen found some support on Friday as Japanese officials stepped up their verbal intervention to stem the...,"By Ozan Ergenay and Rae Wee
LONDON (Reuters) -The yen found some support on Friday as Japanese officials stepped up their verbal intervention to stem the currency's decline, while the dollar was on … [+3485 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/yen-gets-lift-verbal-intervention-131358122.html
EURJPY,2025-11-14T10:02:31Z,Swiss Franc Surges to Decade High on Stickier Inflation Outlook,"The franc rose 0.4% to 0.91862 per euro, its strongest level since January 2015 when the Swiss National Bank ended the 1.20 exchange rate cap.  The...","(Bloomberg) -- The Swiss franc climbed to a 10-year high against the euro as expectations of stickier inflation and the prospect of lower US tariffs bolstered demand for the haven currency.
The fran… [+1748 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/swiss-franc-surges-decade-high-100231184.html
EURJPY,2025-11-19T20:35:28Z,Dollar Rallies as December Fed Rate Cut Expectations Fade,The dollar index (DXY00 ) on Wednesday rose by +0.65% and posted a 2-week high. The dollar rallied on Wednesday after the Bureau of Labor Statistics (BLS...,The dollar index (DXY00) on Wednesday rose by +0.65% and posted a 2-week high.  The dollar rallied on Wednesday after the Bureau of Labor Statistics (BLS) canceled the publication of the Oct employme… [+5149 chars],Barchart.com,https://www.barchart.com/story/news/36214747/dollar-rallies-as-december-fed-rate-cut-expectations-fade
EURJPY,2025-11-18T20:36:53Z,Dollar Slips on Weak US Labor Market News,The dollar index (DXY00 ) on Tuesday fell by -0.05%. The dollar was under pressure on Tuesday as signs of weakness in the US labor market have bolstered the ...,The dollar index (DXY00) on Tuesday fell by -0.05%.  The dollar was under pressure on Tuesday as signs of weakness in the US labor market have bolstered the outlook for the Fed to keep cutting intere… [+4991 chars],Barchart.com,https://www.barchart.com/story/news/36192186/dollar-slips-on-weak-us-labor-market-news
EURJPY,2025-11-13T20:35:45Z,Dollar Falls as the US Government Reopens,The dollar index (DXY00 ) fell to a 2-week low on Thursday and finished down by -0.33%. The dollar retreated on Thursday amid speculation that the reopening ...,The dollar index (DXY00) fell to a 2-week low on Thursday and finished down by -0.33%.  The dollar retreated on Thursday amid speculation that the reopening of the US government would allow the relea… [+5194 chars],Barchart.com,https://www.barchart.com/story/news/36109063/dollar-falls-as-the-us-government-reopens
EURJPY,2025-11-06T20:32:38Z,Weak US Job News Undercuts the Dollar,The dollar index (DXY00 ) on Thursday fell by -0.49%. The dollar retreated on Thursday after a report from Challenger showed US job cuts in October surged by...,"The dollar index (DXY00) on Thursday fell by -0.49%.  The dollar retreated on Thursday after a report from Challenger showed US job cuts in October surged by 175% y/y, the most in 22 years, bolsterin… [+5409 chars]",Barchart.com,https://www.barchart.com/story/news/35964675/weak-us-job-news-undercuts-the-dollar
EURJPY,2025-11-12T20:33:53Z,Dollar Slightly Higher as US Government Shutdown End Nears,"The dollar index (DXY00 ) on Wednesday rose by +0.06%. The dollar posted modest gains on Wednesday after hawkish comments from Atlanta Fed President Bostic, ...","The dollar index (DXY00) on Wednesday rose by +0.06%.  The dollar posted modest gains on Wednesday after hawkish comments from Atlanta Fed President Bostic, who said he favored keeping interest rates… [+5149 chars]",Barchart.com,https://www.barchart.com/story/news/36080898/dollar-slightly-higher-as-us-government-shutdown-end-nears
EURJPY,2025-11-24T17:43:08Z,"John Batista Bocchino: “The tariff truce boosts markets, but uncertainty remains”","Global financial markets closed today with a historic rally, as the S&P 500 recorded its...
The post John Batista Bocchino: “The tariff truce boosts markets, but uncertainty remains” appeared first on Social Media Explorer.","Global financial markets closed today with a historic rally, as the S&amp;P 500 recorded its largest single-day gain since 2008. The surge followed the announcement by the U.S. President of a 90-day … [+2504 chars]",Socialmediaexplorer.com,https://socialmediaexplorer.com/business-innovation-2/john-batista-bocchino-the-tariff-truce-boosts-markets-but-uncertainty-remains/
