Datetime,Close,High,Low,Open,Volume
,EURJPY=X,EURJPY=X,EURJPY=X,EURJPY=X,EURJPY=X
2025-09-10 23:00:00+00:00,172.4429931640625,172.47999572753906,172.38400268554688,172.4429931640625,0
2025-09-11 00:00:00+00:00,172.44500732421875,172.50100708007812,172.41099548339844,172.4429931640625,0
2025-09-11 01:00:00+00:00,172.41700744628906,172.4969940185547,172.3509979248047,172.44500732421875,0
2025-09-11 02:00:00+00:00,172.49099731445312,172.52000427246094,172.39500427246094,172.41299438476562,0
2025-09-11 03:00:00+00:00,172.45700073242188,172.531005859375,172.4409942626953,172.49000549316406,0
2025-09-11 04:00:00+00:00,172.49099731445312,172.5,172.41400146484375,172.45599365234375,0
2025-09-11 05:00:00+00:00,172.5279998779297,172.54299926757812,172.41600036621094,172.49099731445312,0
2025-09-11 06:00:00+00:00,172.70599365234375,172.8179931640625,172.52699279785156,172.52699279785156,0
2025-09-11 07:00:00+00:00,172.7989959716797,172.84300231933594,172.66600036621094,172.70799255371094,0
2025-09-11 08:00:00+00:00,172.8730010986328,172.91000366210938,172.78199768066406,172.8000030517578,0
2025-09-11 09:00:00+00:00,172.91400146484375,172.96400451660156,172.81399536132812,172.8730010986328,0
2025-09-11 10:00:00+00:00,172.88299560546875,172.9510040283203,172.83200073242188,172.91000366210938,0
2025-09-11 11:00:00+00:00,172.88800048828125,172.968994140625,172.81199645996094,172.88299560546875,0
2025-09-11 12:00:00+00:00,172.843994140625,172.9320068359375,172.50799560546875,172.88900756835938,0
2025-09-11 13:00:00+00:00,173.00100708007812,173.05599975585938,172.7830047607422,172.83799743652344,0
2025-09-11 14:00:00+00:00,172.6280059814453,173.00599670410156,172.50399780273438,172.99899291992188,0
2025-09-11 15:00:00+00:00,172.65699768066406,172.79600524902344,172.62100219726562,172.6300048828125,0
2025-09-11 16:00:00+00:00,172.5989990234375,172.66200256347656,172.51499938964844,172.6580047607422,0
2025-09-11 17:00:00+00:00,172.80799865722656,172.80999755859375,172.5800018310547,172.5989990234375,0
2025-09-11 18:00:00+00:00,172.7270050048828,172.83700561523438,172.7209930419922,172.8070068359375,0
2025-09-11 19:00:00+00:00,172.73199462890625,172.7729949951172,172.63900756835938,172.7270050048828,0
2025-09-11 20:00:00+00:00,172.7010040283203,172.81399536132812,172.63800048828125,172.73500061035156,0
2025-09-11 21:00:00+00:00,172.69400024414062,172.7689971923828,172.58200073242188,172.74099731445312,0
2025-09-11 22:00:00+00:00,172.802001953125,172.81199645996094,172.60899353027344,172.6929931640625,0
2025-09-11 23:00:00+00:00,172.7519989013672,172.8260040283203,172.72300720214844,172.78199768066406,0
2025-09-12 00:00:00+00:00,172.75,172.86500549316406,172.61500549316406,172.7519989013672,0
2025-09-12 01:00:00+00:00,172.85899353027344,172.91000366210938,172.69700622558594,172.75,0
2025-09-12 02:00:00+00:00,172.88299560546875,172.9239959716797,172.83399963378906,172.85899353027344,0
2025-09-12 03:00:00+00:00,172.89300537109375,172.91799926757812,172.86399841308594,172.88299560546875,0
2025-09-12 04:00:00+00:00,172.96200561523438,173.01300048828125,172.87399291992188,172.89100646972656,0
2025-09-12 05:00:00+00:00,172.85000610351562,173.02000427246094,172.83900451660156,172.9669952392578,0
2025-09-12 06:00:00+00:00,173.04400634765625,173.09300231933594,172.7779998779297,172.85000610351562,0
2025-09-12 07:00:00+00:00,173.1320037841797,173.14700317382812,172.96099853515625,173.05499267578125,0
2025-09-12 08:00:00+00:00,173.30099487304688,173.38999938964844,173.11599731445312,173.1269989013672,0
2025-09-12 09:00:00+00:00,173.41099548339844,173.4239959716797,173.25100708007812,173.30499267578125,0
2025-09-12 10:00:00+00:00,173.37600708007812,173.43899536132812,173.36099243164062,173.41299438476562,0
2025-09-12 11:00:00+00:00,173.29100036621094,173.41600036621094,173.1999969482422,173.37600708007812,0
2025-09-12 12:00:00+00:00,173.17300415039062,173.35699462890625,173.1540069580078,173.29100036621094,0
2025-09-12 13:00:00+00:00,173.02699279785156,173.20199584960938,172.9969940185547,173.17300415039062,0
2025-09-12 14:00:00+00:00,173.1490020751953,173.19900512695312,172.96800231933594,172.99400329589844,0
2025-09-12 15:00:00+00:00,173.20899963378906,173.26699829101562,173.13999938964844,173.1510009765625,0
2025-09-12 16:00:00+00:00,173.1959991455078,173.2449951171875,173.14999389648438,173.21099853515625,0
2025-09-12 17:00:00+00:00,173.12600708007812,173.2480010986328,173.1060028076172,173.19400024414062,0
2025-09-12 18:00:00+00:00,173.1739959716797,173.17799377441406,173.08799743652344,173.1230010986328,0
2025-09-12 19:00:00+00:00,173.2209930419922,173.24099731445312,173.1219940185547,173.17300415039062,0
2025-09-12 20:00:00+00:00,173.21299743652344,173.29400634765625,173.1959991455078,173.218994140625,0
2025-09-12 21:00:00+00:00,173.26100158691406,173.26100158691406,173.26100158691406,173.26100158691406,0
